"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"1592","N-1993-192-46",1993,9,14,"N","192",9,435,46,22,0,0,1,30,-61.15,47.7666666666667,NA,NA,26,28,1.8,9,8,115,15.5,10.4,29.7
"1601","N-1993-192-47",1993,9,15,"N","192",9,436,47,1,0,0,1,30,-60.7333333333333,47.7666666666667,NA,NA,82,72,1.9,10,10,194,14.4,0.3,32.2
"798","N-1993-192-48",1993,9,15,"N","192",9,439,48,3,46,0,1,30,-60.5666666666667,47.8,NA,NA,312,314,1.7,8,7,81,14.5,5.2,34.8
"794","N-1993-192-49",1993,9,15,"N","192",9,438,49,6,13,0,1,30,-60.7833333333333,47.8666666666667,NA,NA,166,134,1.8,14,10,32,13.5,3.7,33.7
"799","N-1993-192-50",1993,9,15,"N","192",9,439,50,7,34,0,1,30,-60.8333333333333,47.95,NA,NA,295,296,1.8,16,8,141,13.1,5.2,34.7
"397","N-1993-192-51",1993,9,15,"N","192",9,427,51,10,42,0,1,30,-61.2,47.9,NA,NA,54,54,1.7,1,14,0,14.3,NA,99.9
"398","N-1993-192-52",1993,9,15,"N","192",9,427,52,12,21,0,1,30,-61.2833333333333,47.9166666666667,NA,NA,56,57,1.8,3,10,2,14.2,-0.3,31.4
"257","N-1993-192-53",1993,9,15,"N","192",9,425,53,14,51,0,1,30,-61.1666666666667,48.15,NA,NA,351,359,1.8,10,14,136,13.3,5.1,34.6
"258","N-1993-192-54",1993,9,15,"N","192",9,425,54,17,16,0,1,30,-61.3833333333333,48.2,NA,NA,352,348,1.7,8,10,263,13,5.2,34.3
"399","N-1993-192-55",1993,9,15,"N","192",9,427,55,20,0,0,1,21,-61.5833333333333,48,NA,NA,56,55,1.3,15,12,12,13.9,-0.3,31.4
"405","N-1993-192-56",1993,9,15,"N","192",9,428,56,22,20,0,1,30,-61.6833333333333,47.75,NA,NA,33,33,1.8,7,4,262,14.3,5.1,30.5
"406","N-1993-192-57",1993,9,15,"N","192",9,428,57,23,58,0,1,30,-61.8333333333333,47.6,NA,NA,29,29,1.9,6,6,185,14.5,7.2,30.3
"407","N-1993-192-58",1993,9,16,"N","192",9,428,58,2,12,0,1,30,-61.85,47.6333333333333,NA,NA,31,31,1.7,7,4,311,14.2,5,30.5
"220","N-1993-192-59",1993,9,16,"N","192",9,423,59,4,29,0,1,30,-61.8833333333333,47.7,NA,NA,38,41,1.7,9,7,113,13.7,1,31
"400","N-1993-192-60",1993,9,16,"N","192",9,427,60,6,48,0,1,30,-61.8833333333333,47.9166666666667,NA,NA,58,62,1.8,7,7,19,13.8,-0.6,31.4
"401","N-1993-192-61",1993,9,16,"N","192",9,427,61,8,5,0,1,30,-61.8666666666667,48,NA,NA,66,62,1.7,4,8,17,13.5,-0.9,31.7
"402","N-1993-192-62",1993,9,16,"N","192",9,427,62,10,7,0,1,30,-62.1,48.1333333333333,NA,NA,80,90,1.8,3,11,217,12.7,0.1,32.6
"393","N-1993-192-63",1993,9,16,"N","192",9,426,63,11,40,0,1,30,-62.15,48.2166666666667,NA,NA,108,112,1.9,7,8,32,11.9,1.3,33.1
"394","N-1993-192-64",1993,9,16,"N","192",9,426,64,13,12,0,1,30,-62.3,48.2833333333333,NA,NA,118,112,1.8,7,8,36,12.4,NA,99.9
"259","N-1993-192-65",1993,9,16,"N","192",9,425,65,15,5,0,1,30,-62.3833333333333,48.3833333333333,NA,NA,325,314,1.8,8,6,156,12.6,5.1,34.6
"391","N-1993-192-66",1993,9,16,"N","192",9,425,66,18,21,0,1,30,-62.8,48.4333333333333,NA,NA,258,238,1.6,12,6,107,12.6,NA,99.9
"392","N-1993-192-67",1993,9,16,"N","192",9,425,67,20,41,0,1,30,-63.05,48.5166666666667,NA,NA,249,246,1.7,14,5,89,11.1,4.2,34.2
"395","N-1993-192-68",1993,9,16,"N","192",9,426,68,22,33,0,1,30,-62.9333333333333,48.4333333333333,NA,NA,121,133,1.8,14,5,336,12.5,1.4,33.1
"247","N-1993-192-69",1993,9,17,"N","192",9,424,69,1,25,0,1,30,-62.9666666666667,48.3666666666667,NA,NA,75,75,1.7,8,11,100,12.8,-0.3,32.1
"248","N-1993-192-70",1993,9,17,"N","192",9,424,70,3,46,0,1,30,-63,48.3166666666667,NA,NA,72,70,1.8,8,8,98,12.8,-0.2,31.8
"249","N-1993-192-71",1993,9,17,"N","192",9,424,71,6,4,0,1,25,-63.15,48.2166666666667,NA,NA,66,67,1.5,12,10,25,12,-0.4,32.1
"250","N-1993-192-72",1993,9,17,"N","192",9,424,72,7,43,0,1,30,-62.9666666666667,48.1833333333333,NA,NA,72,73,1.8,8,13,76,13.1,-0.6,32.1
"251","N-1993-192-73",1993,9,17,"N","192",9,424,73,9,23,0,1,30,-62.8,48.15,NA,NA,74,80,1.7,4,11,101,12.8,-0.6,32.1
"396","N-1993-192-74",1993,9,17,"N","192",9,426,74,11,11,0,1,30,-62.65,48.2,NA,NA,98,96,1.8,7,10,58,13.4,-0.4,32.4
"403","N-1993-192-75",1993,9,17,"N","192",9,427,75,13,5,0,1,30,-62.5833333333333,48.1666666666667,NA,NA,81,80,1.8,7,11,53,14.1,-0.3,32.4
"404","N-1993-192-76",1993,9,17,"N","192",9,427,76,14,52,0,1,30,-62.5333333333333,48.0833333333333,NA,NA,61,62,1.9,2,12,50,14.3,-0.6,32.2
"221","N-1993-192-77",1993,9,17,"N","192",9,423,77,16,24,0,1,30,-62.6666666666667,47.9833333333333,NA,NA,85,80,1.8,8,10,154,15,-0.6,32.2
"222","N-1993-192-78",1993,9,17,"N","192",9,423,78,18,39,0,1,30,-62.8833333333333,47.9166666666667,NA,NA,69,69,1.8,8,10,188,15.3,-0.7,32
"223","N-1993-192-79",1993,9,17,"N","192",9,423,79,20,22,0,1,30,-62.75,47.7833333333333,NA,NA,64,66,1.8,12,11,88,14.1,-0.6,31.8
"224","N-1993-192-80",1993,9,17,"N","192",9,423,80,21,55,0,1,30,-62.5833333333333,47.8166666666667,NA,NA,66,75,1.7,10,9,90,13.9,-0.8,31.8
"225","N-1993-192-81",1993,9,18,"N","192",9,423,81,1,1,0,1,30,-62.4333333333333,47.6833333333333,NA,NA,57,61,1.8,10,12,15,14.4,-1,31.5
"226","N-1993-192-82",1993,9,18,"N","192",9,423,82,2,52,0,1,30,-62.65,47.6666666666667,NA,NA,66,64,1.8,9,11,23,14.6,-0.8,31.7
"227","N-1993-192-83",1993,9,18,"N","192",9,423,83,4,56,0,1,30,-62.85,47.5833333333333,NA,NA,55,53,1.7,12,13,54,13.8,-0.7,31.3
"228","N-1993-192-84",1993,9,18,"N","192",9,423,84,6,44,0,1,30,-62.8666666666667,47.5,NA,NA,50,51,1.7,9,16,53,14,-0.8,31.1
"229","N-1993-192-85",1993,9,18,"N","192",9,423,85,8,22,0,1,30,-62.6833333333333,47.4833333333333,NA,NA,56,63,1.8,3,14,10,15.2,-0.7,31.5
"230","N-1993-192-86",1993,9,18,"N","192",9,423,86,9,48,0,1,30,-62.65,47.4166666666667,NA,NA,65,65,1.7,4,14,23,15.3,-0.8,31.5
"231","N-1993-192-87",1993,9,18,"N","192",9,423,87,11,11,0,1,30,-62.5333333333333,47.3833333333333,NA,NA,75,67,1.8,6,13,11,15.2,-0.7,31.3
"232","N-1993-192-88",1993,9,18,"N","192",9,423,88,12,26,0,1,30,-62.45,47.45,NA,NA,65,57,1.8,7,10,6,15.3,-1,31.2
"408","N-1993-192-89",1993,9,18,"N","192",9,428,89,14,37,0,1,30,-62.1,47.4833333333333,NA,NA,35,33,1.8,5,10,89,14.4,5.5,30.4
"234","N-1993-192-91",1993,9,18,"N","192",9,423,91,17,4,0,1,30,-62.25,47.45,NA,NA,49,48,1.8,4,10,15,14.9,0.2,31
"429","N-1993-192-93",1993,9,18,"N","192",9,431,93,21,44,0,1,26,-62.2666666666667,47.1166666666667,NA,NA,51,50,1.6,13,11,15,14.4,1.6,30.9
"409","N-1993-192-94",1993,9,19,"N","192",9,429,94,1,11,0,1,30,-62.4333333333333,47.0666666666667,NA,NA,62,62,1.7,13,8,17,15.1,-1,31.2
"410","N-1993-192-95",1993,9,19,"N","192",9,429,95,3,9,0,1,30,-62.6166666666667,47.0666666666667,NA,NA,64,59,1.8,10,12,11,15.7,-1,31.6
"430","N-1993-192-96",1993,9,19,"N","192",9,431,96,5,9,0,1,27,-62.4833333333333,46.9,NA,NA,63,62,1.6,12,11,78,15.7,-1,31.5
"431","N-1993-192-97",1993,9,19,"N","192",9,431,97,7,8,0,1,30,-62.6833333333333,46.8,NA,NA,60,56,1.7,11,7,404,15.8,-1,31.4
"411","N-1993-192-98",1993,9,19,"N","192",9,429,98,9,7,0,1,30,-62.8333333333333,46.9333333333333,NA,NA,61,61,1.8,7,14,74,15.6,-0.5,31
"412","N-1993-192-99",1993,9,19,"N","192",9,429,99,10,38,0,1,30,-63,46.9,NA,NA,55,61,1.7,9,10,78,16.4,-1,31
"413","N-1993-192-100",1993,9,19,"N","192",9,429,100,12,42,0,1,21,-62.9,46.75,NA,NA,54,51,1.1,8,8,118,16.1,-0.3,30.8
"432","N-1993-192-101",1993,9,19,"N","192",9,431,101,14,46,0,1,30,-62.7833333333333,46.5666666666667,NA,NA,49,47,1.8,7,8,70,16.1,0.5,30.6
"433","N-1993-192-102",1993,9,19,"N","192",9,431,102,16,55,0,1,23,-62.6,46.7166666666667,NA,NA,58,55,1.4,6,8,104,15.2,-0.8,31.3
"434","N-1993-192-103",1993,9,19,"N","192",9,431,103,18,53,0,1,30,-62.3,46.8,NA,NA,60,65,1.7,9,11,66,15.4,-0.6,31.4
"435","N-1993-192-104",1993,9,19,"N","192",9,431,104,20,20,0,1,30,-62.2666666666667,46.7166666666667,NA,NA,69,57,1.9,13,14,92,15.5,-0.7,31.2
"1565","N-1993-192-106",1993,9,20,"N","192",9,432,106,21,34,0,1,30,-62.6166666666667,45.9166666666667,NA,NA,39,42,1.7,15,6,95,13.8,13.1,28.7
"1566","N-1993-192-107",1993,9,21,"N","192",9,432,107,0,0,0,1,30,-62.4666666666667,45.9833333333333,NA,NA,44,36,1.7,16,5,206,15.2,8.1,29.4
"1575","N-1993-192-108",1993,9,21,"N","192",9,433,108,2,44,0,1,30,-62.2166666666667,46.0666666666667,NA,NA,35,36,1.8,9,4,104,15.4,4.1,30.2
"1576","N-1993-192-109",1993,9,21,"N","192",9,433,109,4,38,0,1,30,-62.15,46.2666666666667,NA,NA,36,36,1.9,11,3,97,15.6,4.6,30.1
"1586","N-1993-192-110",1993,9,21,"N","192",9,434,110,7,18,0,1,30,-61.7666666666667,46.45,NA,NA,39,41,1.8,8,5,82,14.7,2,30.9
"1562","N-1993-192-112",1993,9,21,"N","192",9,431,112,14,12,0,1,30,-62.55,46.5833333333333,NA,NA,47,49,1.7,5,5,114,15.8,0.9,30.6
"1563","N-1993-192-113",1993,9,21,"N","192",9,431,113,18,6,0,1,30,-63.1166666666667,46.5166666666667,NA,NA,43,40,1.8,12,7,634,15.3,8.9,29.1
"414","N-1993-192-116",1993,9,21,"N","192",9,429,116,23,34,0,1,30,-63.3333333333333,46.5833333333333,NA,NA,32,27,1.6,8,5,254,15,14.3,27.9
"415","N-1993-192-117",1993,9,22,"N","192",9,429,117,1,16,0,1,26,-63.1833333333333,46.6666666666667,NA,NA,45,46,1.5,13,5,75,15,1.7,30.4
"416","N-1993-192-118",1993,9,22,"N","192",9,429,118,4,10,0,1,30,-63.2166666666667,46.9666666666667,NA,NA,57,58,1.7,10,5,41,13.5,-0.9,30.9
"417","N-1993-192-119",1993,9,22,"N","192",9,429,119,6,11,0,1,30,-62.9666666666667,47.05,NA,NA,56,56,1.8,12,11,104,13.2,-0.9,31.1
"418","N-1993-192-120",1993,9,22,"N","192",9,429,120,8,8,0,1,30,-62.9333333333333,47.1,NA,NA,57,57,1.7,9,10,68,12.8,-0.9,31.2
"419","N-1993-192-121",1993,9,22,"N","192",9,429,121,9,48,0,1,30,-62.7833333333333,47.15,NA,NA,62,63,1.7,4,11,28,13.4,-0.8,31.2
"236","N-1993-192-122",1993,9,22,"N","192",9,423,122,12,0,0,1,30,-62.5833333333333,47.2333333333333,NA,NA,62,64,1.7,5,8,16,14.7,-0.7,31.2
"237","N-1993-192-123",1993,9,22,"N","192",9,423,123,13,46,0,1,25,-62.85,47.25,NA,NA,58,58,1.5,4,11,27,13.5,-0.7,31.6
"238","N-1993-192-124",1993,9,22,"N","192",9,423,124,15,52,0,1,25,-63.1166666666667,47.3,NA,NA,67,63,1.5,5,6,133,13.8,-0.6,31.7
"239","N-1993-192-125",1993,9,22,"N","192",9,423,125,17,48,0,1,30,-63.3166666666667,47.3333333333333,NA,NA,67,69,1.8,6,5,1071,13.3,-0.5,31.8
"240","N-1993-192-126",1993,9,22,"N","192",9,423,126,20,24,0,1,30,-63.0666666666667,47.5333333333333,NA,NA,53,54,1.8,6,7,44,12.5,-0.5,31.8
"241","N-1993-192-127",1993,9,22,"N","192",9,423,127,22,51,0,1,25,-62.9166666666667,47.7333333333333,NA,NA,61,63,1.5,7,9,46,12.5,-0.4,32.1
"242","N-1993-192-128",1993,9,23,"N","192",9,423,128,1,7,0,1,30,-63.25,47.7166666666667,NA,NA,81,72,1.6,9,9,76,12.5,-0.4,32.1
"252","N-1993-192-129",1993,9,23,"N","192",9,424,129,2,56,0,1,30,-63.3333333333333,47.8666666666667,NA,NA,79,76,1.7,9,8,84,10.5,-0.5,32
"253","N-1993-192-130",1993,9,23,"N","192",9,424,130,5,21,0,1,30,-63.2833333333333,47.9333333333333,NA,NA,77,74,1.7,6,7,105,10.5,-0.5,32.1
"254","N-1993-192-131",1993,9,23,"N","192",9,424,131,8,2,0,1,30,-63.4166666666667,48.05,NA,NA,83,88,1.7,10,7,57,10.3,0,32.1
"255","N-1993-192-132",1993,9,23,"N","192",9,424,132,10,10,0,1,30,-63.3666666666667,48.2666666666667,NA,NA,87,83,1.8,8,6,33,10.7,-0.4,32.2
"51","N-1993-192-133",1993,9,23,"N","192",9,416,133,12,12,0,1,30,-63.5333333333333,48.2833333333333,NA,NA,98,95,1.7,6,9,10,10.7,0.1,32.6
"52","N-1993-192-134",1993,9,23,"N","192",9,416,134,13,47,0,1,30,-63.4,48.4,NA,NA,103,105,1.7,10,14,33,11.2,0.1,32.5
"53","N-1993-192-135",1993,9,23,"N","192",9,416,135,15,15,0,1,30,-63.3,48.5,NA,NA,125,124,1.7,8,7,31,11,0.7,32.9
"54","N-1993-192-136",1993,9,23,"N","192",9,416,136,17,45,0,1,30,-63.55,48.5,NA,NA,131,132,1.7,15,6,135,11,1.6,33.2
"55","N-1993-192-137",1993,9,23,"N","192",9,416,137,19,49,0,1,30,-63.4833333333333,48.6333333333333,NA,NA,160,163,1.8,13,2,131,10.7,2,33.4
"1689","N-1993-192-138",1993,9,23,"N","192",9,415,138,21,41,0,1,30,-63.45,48.7666666666667,NA,NA,199,219,1.8,14,5,69,99.9,4.4,34.3
"47","N-1993-192-139",1993,9,24,"N","192",9,415,139,0,1,0,1,35,-63.6166666666667,48.9166666666667,NA,NA,323,320,1.8,12,4,35,9.6,5.1,34.7
"48","N-1993-192-140",1993,9,24,"N","192",9,415,140,2,31,0,1,30,-63.9333333333333,49,NA,NA,324,305,1.8,12,4,64,9,5,34.6
"49","N-1993-192-141",1993,9,24,"N","192",9,415,141,4,37,0,1,30,-63.9166666666667,48.8833333333333,NA,NA,244,237,1.8,11,5,107,9,4.8,34.5
"50","N-1993-192-142",1993,9,24,"N","192",9,415,142,6,17,0,1,30,-63.8,48.8166666666667,NA,NA,187,184,1.8,17,7,63,8.7,4.4,34.3
"57","N-1993-192-144",1993,9,24,"N","192",9,416,144,10,33,0,1,30,-63.95,48.75,NA,NA,143,143,1.8,14,3,66,9.1,2.9,33.7
"58","N-1993-192-145",1993,9,24,"N","192",9,416,145,12,20,0,1,30,-63.9333333333333,48.6666666666667,NA,NA,129,126,1.7,11,7,154,8.9,1.6,33.2
"59","N-1993-192-146",1993,9,24,"N","192",9,416,146,14,5,0,1,30,-63.85,48.5666666666667,NA,NA,156,159,1.6,10,2,96,10.1,2.2,33.4
"60","N-1993-192-147",1993,9,24,"N","192",9,416,147,15,47,0,1,23,-63.7833333333333,48.5,NA,NA,142,139,1.5,15,7,136,8.7,1.6,33.2
"61","N-1993-192-148",1993,9,24,"N","192",9,417,148,17,55,0,1,30,-64.0833333333333,48.3666666666667,NA,NA,79,75,1.7,10,10,6,10.1,0.3,32.2
"62","N-1993-192-149",1993,9,24,"N","192",9,417,149,19,53,0,1,30,-63.9666666666667,48.25,NA,NA,67,67,1.7,10,7,14,9.8,1,31.7
"63","N-1993-192-150",1993,9,24,"N","192",9,417,150,21,6,0,1,30,-64,48.25,NA,NA,66,74,1.8,13,6,20,9.7,0.7,31.8
"64","N-1993-192-151",1993,9,24,"N","192",9,417,151,23,16,0,1,30,-64.35,48.1833333333333,NA,NA,61,52,1.8,7,5,222,11.5,3.4,30.1
"67","N-1993-192-152",1993,9,25,"N","192",9,418,152,1,19,0,1,30,-64.6333333333333,48.2333333333333,NA,NA,94,94,1.7,9,5,58,11,-0.1,32
"68","N-1993-192-153",1993,9,25,"N","192",9,418,153,3,56,0,1,30,-64.95,47.9833333333333,NA,NA,81,78,1.9,12,5,66,10.1,0.3,31.5
"71","N-1993-192-154",1993,9,25,"N","192",9,419,154,6,27,0,1,30,-65.4,47.95,NA,NA,53,50,1.7,14,4,202,10.1,5.3,29.8
"72","N-1993-192-155",1993,9,25,"N","192",9,419,155,8,40,0,1,30,-65.7666666666667,47.95,NA,NA,32,31,1.7,12,3,366,11.3,3.9,29.8
"73","N-1993-192-156",1993,9,25,"N","192",9,419,156,11,57,0,1,30,-65.3666666666667,47.8333333333333,NA,NA,62,66,1.9,10,2,307,11,1.4,30.9
"69","N-1993-192-157",1993,9,25,"N","192",9,418,157,15,3,0,1,30,-64.7666666666667,48.0333333333333,NA,NA,80,81,1.9,6,3,75,11.7,0.1,31.6
"74","N-1993-192-158",1993,9,25,"N","192",9,420,158,18,34,0,1,30,-64.4,48.1,NA,NA,18,18,1.7,9,3,677,11.6,11.2,27.8
"70","N-1993-192-159",1993,9,25,"N","192",9,418,159,20,21,0,1,30,-64.55,48.1666666666667,NA,NA,92,91,1.8,13,3,51,11.7,0,32.1
"66","N-1993-192-161",1993,9,26,"N","192",9,417,161,0,13,0,1,29,-64.2333333333333,48.1666666666667,NA,NA,44,51,1.8,17,4,227,10.3,1.5,31
"75","N-1993-192-162",1993,9,26,"N","192",9,420,162,2,29,0,1,24,-64.25,47.95,NA,NA,24,25,1.5,13,6,223,11.2,8.8,28.6
"76","N-1993-192-163",1993,9,26,"N","192",9,420,163,4,0,0,1,30,-64.35,47.85,NA,NA,28,27,1.7,13,5,236,12.4,8.9,28.9
"77","N-1993-192-164",1993,9,26,"N","192",9,420,164,6,19,0,1,30,-64.4333333333333,47.7166666666667,NA,NA,30,30,1.8,15,8,504,11.9,8.8,28.9
"85","N-1993-192-165",1993,9,26,"N","192",9,422,165,8,17,0,1,30,-64.25,47.8166666666667,NA,NA,43,40,1.7,9,4,291,12.2,7.4,29.5
"86","N-1993-192-166",1993,9,26,"N","192",9,422,166,10,25,0,1,30,-64,47.8833333333333,NA,NA,90,77,1.7,11,6,160,10,0.5,31.7
"256","N-1993-192-167",1993,9,26,"N","192",9,424,167,13,30,0,1,30,-63.6666666666667,47.7666666666667,NA,NA,70,72,1.8,6,8,167,99.9,-0.1,31.8
"87","N-1993-192-168",1993,9,26,"N","192",9,422,168,15,21,0,1,30,-63.8666666666667,47.7166666666667,NA,NA,66,55,1.7,9,8,246,10.4,2.2,31.2
"88","N-1993-192-169",1993,9,26,"N","192",9,422,169,17,28,0,1,30,-64.2166666666667,47.65,NA,NA,62,55,1.8,12,4,439,12.7,5.6,30.3
"89","N-1993-192-170",1993,9,26,"N","192",9,422,170,19,59,0,1,30,-64.3166666666667,47.5333333333333,NA,NA,51,52,1.8,13,3,368,13.3,5.4,30.3
"90","N-1993-192-171",1993,9,26,"N","192",9,422,171,22,5,0,1,30,-64.25,47.4666666666667,NA,NA,58,56,1.8,7,4,163,11.6,4.3,30.7
"91","N-1993-192-172",1993,9,27,"N","192",9,422,172,0,11,0,1,30,-64.0166666666667,47.45,NA,NA,39,46,1.6,7,6,124,12.6,2.5,30.6
"215","N-1993-192-173",1993,9,27,"N","192",9,422,173,1,41,0,1,30,-63.9166666666667,47.5166666666667,NA,NA,53,50,1.7,12,5,192,11.4,2,30.7
"243","N-1993-192-174",1993,9,27,"N","192",9,423,174,3,21,0,1,30,-63.75,47.4166666666667,NA,NA,66,67,1.8,11,5,146,13.1,-0.1,31.7
"244","N-1993-192-175",1993,9,27,"N","192",9,423,175,5,13,0,1,29,-63.4666666666667,47.4833333333333,NA,NA,71,68,1.7,7,5,57,12.1,-0.3,31.9
"245","N-1993-192-176",1993,9,27,"N","192",9,423,176,8,16,0,1,30,-63.4,47.2166666666667,NA,NA,57,54,1.8,10,7,206,12.4,1,31.1
"420","N-1993-192-177",1993,9,27,"N","192",9,429,177,9,59,0,1,30,-63.4166666666667,47.1,NA,NA,52,51,1.8,6,8,102,13.4,1.3,31.1
"422","N-1993-192-179",1993,9,27,"N","192",9,429,179,13,47,0,1,30,-63.5333333333333,46.8,NA,NA,41,40,1.7,9,8,1276,13.9,3.9,30.2
"423","N-1993-192-180",1993,9,27,"N","192",9,429,180,15,57,0,1,30,-63.8333333333333,46.8833333333333,NA,NA,28,32,1.7,7,7,282,14.6,5.9,29.9
"424","N-1993-192-181",1993,9,27,"N","192",9,429,181,18,3,0,1,21,-63.75,46.9166666666667,NA,NA,37,39,1.2,5,6,464,14.5,4.4,30.2
"425","N-1993-192-182",1993,9,27,"N","192",9,429,182,20,39,0,1,30,-63.6666666666667,47.1333333333333,NA,NA,57,53,1.8,8,8,166,13.5,1.6,31
"246","N-1993-192-183",1993,9,27,"N","192",9,423,183,22,48,0,1,30,-63.8666666666667,47.3,NA,NA,50,52,1.8,11,7,110,13.9,1.8,30.9
"216","N-1993-192-184",1993,9,28,"N","192",9,422,184,1,2,0,1,30,-64.1,47.2166666666667,NA,NA,39,41,1.8,14,8,316,11.7,3.5,30.4
"217","N-1993-192-185",1993,9,28,"N","192",9,422,185,2,56,0,1,30,-64.3,47.2,NA,NA,44,43,1.7,9,6,480,13.2,6.3,30.1
"218","N-1993-192-186",1993,9,28,"N","192",9,422,186,5,16,0,1,30,-64.3833333333333,47.3166666666667,NA,NA,49,47,1.8,8,3,228,12.9,3,30.8
"78","N-1993-192-187",1993,9,28,"N","192",9,420,187,7,5,0,1,30,-64.4666666666667,47.1666666666667,NA,NA,32,32,1.8,11,7,546,13.3,10.5,28.1
"81","N-1993-192-188",1993,9,28,"N","192",9,421,188,10,5,0,1,30,-64.35,46.8666666666667,NA,NA,24,22,1.8,10,5,468,14.6,10.8,28.7
"82","N-1993-192-189",1993,9,28,"N","192",9,421,189,12,34,0,1,30,-64.5666666666667,46.75,NA,NA,19,21,1.9,9,4,115,14.5,7.5,29.3
"83","N-1993-192-190",1993,9,28,"N","192",9,421,190,13,51,0,1,30,-64.6,46.8,NA,NA,22,22,1.8,5,4,79,14.2,7.4,29.3
"84","N-1993-192-191",1993,9,28,"N","192",9,421,191,15,2,0,1,30,-64.5333333333333,46.8666666666667,NA,NA,27,29,1.8,7,4,149,14.3,7.5,29.4
"79","N-1993-192-192",1993,9,28,"N","192",9,420,192,16,30,0,1,30,-64.5666666666667,46.9666666666667,NA,NA,25,25,1.8,6,6,1048,13.8,9.5,28.6
"80","N-1993-192-193",1993,9,28,"N","192",9,420,193,19,1,0,1,30,-64.5833333333333,47.3166666666667,NA,NA,34,31,1.7,10,5,231,13.5,6.7,30
"219","N-1993-192-194",1993,9,28,"N","192",9,422,194,20,48,0,1,30,-64.5,47.2833333333333,NA,NA,39,39,1.8,11,7,207,12.4,4.3,30.6
"1567","N-1993-192-197",1993,9,29,"N","192",9,432,197,12,3,0,1,30,-63.1666666666667,45.9666666666667,NA,NA,22,23,1.9,10,2,53,14.8,13.6,28.6
"1086","N-1994-210-1",1994,9,10,"N","210",9,433,1,15,45,0,1,30,-62.25,45.8833333333333,NA,NA,30,33,1.7,13,1,256,17,7,99.9
"1187","N-1994-210-3",1994,9,10,"N","210",9,434,3,21,51,0,1,30,-61.8,46.4833333333333,NA,NA,44,34,1.7,13,8,490,15.8,1.8,29
"1072","N-1994-210-4",1994,9,11,"N","210",9,431,4,0,11,0,1,20,-62.1666666666667,46.6333333333333,NA,NA,52,53,1,9,6,85,16.1,NA,30.8
"1073","N-1994-210-5",1994,9,11,"N","210",9,431,5,2,47,0,1,20,-62.55,46.65,NA,NA,50,49,1.4,10,8,48,15.6,0.9,30.6
"1059","N-1994-210-8",1994,9,11,"N","210",9,429,8,9,39,0,1,22,-63.3666666666667,46.6833333333333,NA,NA,38,37,1.3,5,8,385,15.3,3.4,30
"1060","N-1994-210-9",1994,9,11,"N","210",9,429,9,11,25,0,1,25,-63.3833333333333,46.8166666666667,NA,NA,45,45,1.5,5,5,125,14.1,0.8,31.1
"1061","N-1994-210-10",1994,9,11,"N","210",9,429,10,13,19,0,1,30,-63.6666666666667,46.85,NA,NA,37,38,1.7,8,6,1057,14.5,2.9,29.8
"1062","N-1994-210-12",1994,9,11,"N","210",9,429,12,17,18,0,1,25,-63.7833333333333,47.0333333333333,NA,NA,42,43,1.5,7,4,82,14,4.1,30.2
"919","N-1994-210-13",1994,9,11,"N","210",9,423,13,19,32,0,1,30,-63.6833333333333,47.3,NA,NA,58,67,1.8,6,11,113,12.6,-0.2,31.7
"920","N-1994-210-14",1994,9,11,"N","210",9,423,14,21,12,0,1,30,-63.8333333333333,47.3833333333333,NA,NA,60,58,1.5,13,14,80,13.7,0.7,31.4
"909","N-1994-210-15",1994,9,11,"N","210",9,422,15,23,20,0,1,30,-63.8666666666667,47.6,NA,NA,58,61,1.8,6,5,99,14.2,0.6,31.5
"910","N-1994-210-16",1994,9,12,"N","210",9,422,16,1,35,0,1,30,-64.0666666666667,47.5333333333333,NA,NA,52,52,1.7,6,8,324,14.1,0.8,99.9
"911","N-1994-210-17",1994,9,12,"N","210",9,422,17,3,23,0,1,30,-63.9666666666667,47.4333333333333,NA,NA,47,48,1.8,11,6,276,13.8,5.5,29.6
"912","N-1994-210-18",1994,9,12,"N","210",9,422,18,5,21,0,1,30,-64.2,47.25,NA,NA,43,44,1.9,14,10,307,13.6,5.1,99.9
"913","N-1994-210-19",1994,9,12,"N","210",9,422,19,8,2,0,1,30,-64.3833333333333,47.1166666666667,NA,NA,37,38,1.8,9,10,177,13.8,3.6,30.2
"829","N-1994-210-20",1994,9,12,"N","210",9,420,20,9,39,0,1,30,-64.4166666666667,47.05,NA,NA,36,34,1.8,8,10,386,14.4,4.4,27.8
"835","N-1994-210-21",1994,9,12,"N","210",9,421,21,13,26,0,1,21,-64.6,46.9,NA,NA,25,25,1.3,7,2,184,14.7,14.7,27.6
"836","N-1994-210-22",1994,9,12,"N","210",9,421,22,14,36,0,1,30,-64.4333333333333,46.9333333333333,NA,NA,32,29,1.7,9,8,83,14.5,5.2,29.7
"837","N-1994-210-23",1994,9,12,"N","210",9,421,23,16,18,0,1,30,-64.3,46.9666666666667,NA,NA,27,32,1.7,9,11,111,99.9,6.2,99.9
"830","N-1994-210-24",1994,9,12,"N","210",9,420,24,18,11,0,1,30,-64.4666666666667,47.1,NA,NA,32,30,1.7,5,4,184,13.8,9.8,29.2
